foot_id,pca_0,pca_1,ball_width,length,width,foot_height,arch_height,ball_girth,instep_girth,waist_girth,heel_girth,long_heel_girth,short_heel_girth,ankle_girth
ansur2_02115,,,,267.0,95.0,57.6,13.4,244.0,243.2,213.5,335.0,335.0,298.2,215.0
ansur2_02116,,,,277.0,104.0,60.7,16.0,272.0,265.2,226.6,363.0,363.0,315.2,259.0
ansur2_02117,,,,239.0,99.0,54.8,17.3,244.0,243.4,210.8,317.0,317.0,279.1,222.0
ansur2_02118,,,,261.0,105.0,62.7,14.1,263.0,256.6,221.3,337.0,337.0,307.6,226.0
ansur2_02119,,,,278.0,104.0,59.7,12.5,262.0,259.6,229.5,363.0,363.0,312.1,240.0
ansur2_02120,,,,280.0,105.0,58.1,8.9,270.0,267.2,231.3,355.0,355.0,317.9,241.0
ansur2_02121,,,,258.0,108.0,50.8,19.0,257.0,261.8,231.8,343.0,343.0,298.7,237.0
ansur2_02122,,,,278.0,106.0,59.2,27.8,258.0,265.4,235.2,365.0,365.0,319.4,238.0
ansur2_02123,,,,269.0,104.0,56.4,19.7,263.0,260.0,223.6,353.0,353.0,305.4,234.0
ansur2_02124,,,,277.0,101.0,58.6,13.3,254.0,252.6,218.3,358.0,358.0,314.4,233.0
ansur2_02125,,,,275.0,107.0,63.2,25.5,267.0,267.3,235.1,344.0,344.0,320.5,237.0
ansur2_02126,,,,268.0,105.0,59.1,15.4,256.0,261.4,231.6,350.0,350.0,310.8,248.0
ansur2_02127,,,,247.0,99.0,51.3,13.7,247.0,240.5,209.0,330.0,330.0,291.7,207.0
ansur2_02128,,,,261.0,100.0,57.5,8.5,261.0,248.9,220.1,346.0,346.0,306.0,234.0
ansur2_02129,,,,260.0,100.0,57.0,22.3,253.0,247.5,217.4,334.0,334.0,300.7,227.0
ansur2_02130,,,,288.0,101.0,61.8,10.6,248.0,254.5,219.9,368.0,368.0,321.9,225.0
ansur2_02131,,,,279.0,105.0,58.5,19.5,260.0,260.3,228.3,360.0,360.0,318.5,235.0
ansur2_02132,,,,270.0,94.0,57.5,9.2,238.0,238.1,208.6,327.0,327.0,300.9,234.0
ansur2_02133,,,,283.0,107.0,60.6,12.4,266.0,268.2,223.2,358.0,358.0,321.3,233.0
ansur2_02134,,,,258.0,110.0,53.8,14.8,271.0,268.4,237.0,356.0,356.0,304.9,235.0
ansur2_02135,,,,253.0,100.0,56.0,17.9,240.0,242.6,210.2,322.0,322.0,295.6,212.0
ansur2_02136,,,,270.0,111.0,54.5,15.1,270.0,266.7,241.3,359.0,359.0,322.1,250.0
ansur2_02137,,,,286.0,104.0,58.9,13.6,262.0,262.9,233.3,361.0,361.0,321.5,241.0
ansur2_02138,,,,283.0,115.0,65.3,22.1,280.0,283.9,244.0,368.0,368.0,328.6,254.0
ansur2_02139,,,,287.0,103.0,68.3,10.8,248.0,267.6,234.0,350.0,350.0,318.4,255.0
ansur2_02140,,,,239.0,92.0,47.0,27.6,230.0,234.7,197.1,304.0,304.0,272.7,204.0
ansur2_02141,,,,285.0,104.0,61.0,13.5,253.0,265.2,228.4,360.0,360.0,319.5,242.0
ansur2_02142,,,,272.0,108.0,57.8,12.5,267.0,266.5,232.9,350.0,350.0,310.9,238.0
ansur2_02143,,,,263.0,102.0,61.5,11.6,262.0,257.4,218.1,340.0,340.0,302.3,228.0
ansur2_02144,,,,276.0,105.0,64.5,11.1,262.0,266.4,227.9,345.0,345.0,318.6,232.0
ansur2_02145,,,,274.0,108.0,53.5,21.6,270.0,268.5,230.2,355.0,355.0,317.4,249.0
ansur2_02146,,,,276.0,102.0,62.6,11.0,259.0,254.7,222.5,351.0,351.0,313.3,237.0
ansur2_02147,,,,281.0,104.0,64.0,17.1,258.0,261.1,225.1,357.0,357.0,315.5,223.0
ansur2_02148,,,,266.0,106.0,60.0,11.9,260.0,259.0,227.7,343.0,343.0,305.4,243.0
ansur2_02149,,,,261.0,102.0,55.4,22.9,247.0,251.8,222.2,344.0,344.0,304.6,231.0
ansur2_02150,,,,270.0,105.0,57.2,15.5,249.0,259.5,223.4,360.0,360.0,313.2,246.0
ansur2_02151,,,,300.0,109.0,63.2,10.9,268.0,277.0,237.5,377.0,377.0,332.3,250.0
ansur2_02152,,,,244.0,97.0,52.6,22.9,239.0,243.0,209.0,322.0,322.0,279.4,217.0
ansur2_02153,,,,288.0,98.0,67.5,12.8,227.0,256.0,219.3,347.0,347.0,314.4,220.0
ansur2_02154,,,,277.0,100.0,65.7,17.5,241.0,256.0,220.3,337.0,337.0,311.3,211.0
ansur2_02155,,,,289.0,107.0,64.8,14.6,263.0,272.5,237.3,369.0,369.0,321.1,247.0
ansur2_02156,,,,283.0,95.0,61.2,27.8,231.0,247.5,214.1,347.0,347.0,313.5,219.0
ansur2_02157,,,,276.0,98.0,64.1,13.0,247.0,250.5,212.0,344.0,344.0,305.0,228.0
ansur2_02158,,,,288.0,105.0,59.7,19.9,240.0,268.1,232.8,355.0,355.0,324.8,212.0
ansur2_02159,,,,274.0,105.0,61.9,25.6,248.0,264.6,220.8,335.0,335.0,310.4,224.0
ansur2_02160,,,,266.0,102.0,62.0,13.6,253.0,256.7,221.5,353.0,353.0,305.6,223.0
ansur2_02161,,,,287.0,107.0,61.6,15.2,256.0,267.0,234.6,357.0,357.0,326.4,238.0
ansur2_02162,,,,286.0,99.0,56.4,12.8,251.0,257.8,224.0,362.0,362.0,319.6,223.0
ansur2_02163,,,,273.0,105.0,63.1,13.3,250.0,264.9,225.3,344.0,344.0,311.7,227.0
ansur2_02164,,,,293.0,106.0,68.1,5.4,264.0,264.3,230.1,355.0,355.0,327.9,230.0
ansur2_02165,,,,269.0,103.0,60.1,12.5,254.0,258.4,223.3,344.0,344.0,303.3,222.0
ansur2_02166,,,,252.0,102.0,57.4,14.5,244.0,251.3,221.6,317.0,317.0,293.8,224.0
ansur2_02167,,,,270.0,98.0,59.6,7.9,245.0,250.4,213.7,337.0,337.0,301.3,225.0
ansur2_02168,,,,274.0,107.0,58.1,13.0,258.0,264.1,229.3,346.0,346.0,311.0,222.0
ansur2_02169,,,,265.0,105.0,57.1,10.2,254.0,261.0,227.2,353.0,353.0,310.6,228.0
ansur2_02170,,,,257.0,98.0,59.0,15.2,241.0,247.7,215.5,334.0,334.0,295.8,240.0
ansur2_02171,,,,268.0,99.0,56.6,15.7,245.0,251.7,218.4,363.0,363.0,302.4,235.0
ansur2_02172,,,,280.0,106.0,62.4,20.9,267.0,263.0,232.1,366.0,366.0,314.8,256.0
ansur2_02173,,,,274.0,100.0,62.5,24.1,247.0,254.1,216.9,363.0,363.0,309.2,236.0
ansur2_02174,,,,300.0,113.0,69.9,14.1,288.0,278.8,245.0,399.0,399.0,344.5,277.0
ansur2_02175,,,,273.0,104.0,60.0,6.0,258.0,258.7,225.1,362.0,362.0,311.1,234.0
ansur2_02176,,,,312.0,124.0,71.4,13.7,304.0,310.7,269.6,397.0,397.0,362.3,256.0
ansur2_02177,,,,285.0,120.0,57.4,22.7,293.0,294.9,255.3,395.0,395.0,336.3,276.0
ansur2_02178,,,,281.0,101.0,62.3,16.5,250.0,258.1,224.2,352.0,352.0,314.3,227.0
ansur2_02179,,,,274.0,94.0,53.8,11.7,233.0,240.6,204.5,340.0,340.0,296.8,225.0
ansur2_02180,,,,255.0,99.0,53.8,15.5,243.0,245.8,214.2,320.0,320.0,290.4,218.0
ansur2_02181,,,,249.0,100.0,60.0,10.9,247.0,248.8,217.2,326.0,326.0,287.7,215.0
ansur2_02182,,,,256.0,102.0,55.2,9.3,257.0,247.0,220.7,328.0,328.0,301.5,222.0
ansur2_02183,,,,276.0,100.0,57.8,14.5,249.0,253.6,213.5,348.0,348.0,312.1,224.0
ansur2_02184,,,,259.0,100.0,56.9,21.3,244.0,250.0,221.4,348.0,348.0,292.5,217.0
ansur2_02185,,,,268.0,104.0,63.1,16.5,254.0,262.5,223.7,345.0,345.0,308.2,237.0
ansur2_02186,,,,285.0,97.0,60.5,13.8,243.0,254.7,214.7,346.0,346.0,312.8,223.0
ansur2_02187,,,,278.0,101.0,57.1,26.4,254.0,261.9,222.2,361.0,361.0,309.9,221.0
ansur2_02188,,,,282.0,110.0,63.5,8.7,260.0,279.2,236.2,367.0,367.0,322.2,240.0
ansur2_02189,,,,300.0,105.0,65.7,23.7,264.0,269.3,232.6,379.0,379.0,340.4,237.0
ansur2_02190,,,,251.0,98.0,56.2,15.6,228.0,243.7,214.6,311.0,311.0,293.1,212.0
ansur2_02191,,,,272.0,106.0,61.0,10.5,257.0,260.5,230.9,354.0,354.0,312.3,233.0
ansur2_02192,,,,260.0,94.0,52.9,21.1,227.0,241.6,203.8,333.0,333.0,295.7,200.0
ansur2_02193,,,,264.0,105.0,59.0,16.1,252.0,260.6,226.8,345.0,345.0,303.7,245.0
ansur2_02194,,,,282.0,100.0,65.8,25.3,253.0,254.9,218.1,353.0,353.0,311.5,228.0
ansur2_02195,,,,261.0,99.0,61.0,8.2,236.0,246.2,213.0,327.0,327.0,296.4,217.0
ansur2_02196,,,,270.0,100.0,55.6,6.8,245.0,252.8,218.5,357.0,357.0,304.1,238.0
ansur2_02197,,,,288.0,103.0,60.9,9.0,263.0,264.9,230.4,371.0,371.0,320.9,280.0
ansur2_02198,,,,272.0,98.0,56.9,7.5,243.0,250.0,218.8,356.0,356.0,306.2,233.0
ansur2_02199,,,,284.0,109.0,59.3,15.6,257.0,272.5,238.9,367.0,367.0,326.8,233.0
ansur2_02200,,,,277.0,99.0,58.1,9.8,249.0,254.7,219.1,343.0,343.0,307.7,239.0
ansur2_02201,,,,270.0,105.0,64.5,16.7,256.0,260.3,223.3,338.0,338.0,308.2,218.0
ansur2_02202,,,,254.0,98.0,56.5,14.0,237.0,245.6,214.6,318.0,318.0,291.4,225.0
ansur2_02203,,,,260.0,101.0,56.1,4.8,245.0,251.2,214.9,320.0,320.0,293.0,214.0
ansur2_02204,,,,267.0,105.0,64.5,19.7,256.0,260.8,230.2,347.0,347.0,310.6,244.0
ansur2_02205,,,,287.0,104.0,60.7,22.7,251.0,265.9,231.3,366.0,366.0,320.4,236.0
ansur2_02206,,,,284.0,102.0,57.7,15.3,259.0,257.0,225.8,355.0,355.0,318.2,237.0
ansur2_02207,,,,274.0,105.0,61.3,11.2,255.0,257.1,227.0,340.0,340.0,313.4,227.0
ansur2_02208,,,,270.0,106.0,59.5,14.3,251.0,265.6,222.2,343.0,343.0,307.9,231.0
ansur2_02209,,,,260.0,90.0,51.9,13.3,230.0,235.6,201.1,326.0,326.0,290.8,215.0
ansur2_02210,,,,289.0,108.0,63.3,23.9,271.0,268.6,233.6,372.0,372.0,332.1,247.0
ansur2_02211,,,,295.0,110.0,60.5,16.4,262.0,278.6,246.1,377.0,377.0,333.3,244.0
ansur2_02212,,,,273.0,104.0,61.9,13.2,257.0,260.6,228.6,345.0,345.0,312.8,231.0
ansur2_02213,,,,277.0,106.0,58.2,11.4,260.0,264.0,228.8,367.0,367.0,323.1,251.0
ansur2_02214,,,,281.0,104.0,58.7,22.4,255.0,260.5,227.3,360.0,360.0,320.0,234.0
ansur2_02215,,,,253.0,97.0,55.0,14.8,237.0,241.4,207.2,327.0,327.0,289.9,227.0
ansur2_02216,,,,263.0,98.0,58.9,26.5,247.0,248.6,213.5,333.0,333.0,299.8,208.0
ansur2_02217,,,,267.0,107.0,54.8,14.8,264.0,259.2,230.9,333.0,333.0,307.8,227.0
ansur2_02218,,,,272.0,101.0,56.0,8.4,253.0,257.4,219.9,343.0,343.0,306.2,250.0
ansur2_02219,,,,271.0,104.0,59.5,22.6,245.0,256.1,228.0,328.0,328.0,310.4,203.0
ansur2_02220,,,,286.0,107.0,61.9,16.2,268.0,267.8,232.3,362.0,362.0,320.6,257.0
ansur2_02221,,,,274.0,96.0,56.3,13.9,237.0,242.9,211.7,327.0,327.0,298.2,209.0
ansur2_02222,,,,300.0,111.0,65.6,18.4,271.0,280.4,244.6,372.0,372.0,337.7,248.0
ansur2_02223,,,,285.0,108.0,66.4,15.2,261.0,269.5,229.3,347.0,347.0,321.8,245.0
ansur2_02224,,,,293.0,117.0,63.6,21.4,276.0,291.1,255.3,376.0,376.0,345.0,225.0
ansur2_02225,,,,255.0,98.0,54.5,10.5,240.0,245.5,215.1,325.0,325.0,290.7,220.0
ansur2_02226,,,,251.0,93.0,56.6,13.8,230.0,239.3,206.3,312.0,312.0,287.9,206.0
ansur2_02227,,,,254.0,97.0,57.3,13.1,235.0,244.6,212.2,323.0,323.0,290.3,203.0
ansur2_02228,,,,271.0,97.0,62.4,12.8,238.0,250.0,211.6,337.0,337.0,304.3,209.0
ansur2_02229,,,,262.0,101.0,61.2,14.9,248.0,250.3,215.6,331.0,331.0,300.4,235.0
ansur2_02230,,,,267.0,104.0,60.4,13.9,257.0,256.6,225.3,345.0,345.0,306.7,223.0
ansur2_02231,,,,272.0,105.0,60.6,24.6,264.0,268.8,228.1,358.0,358.0,320.2,237.0
ansur2_02232,,,,258.0,104.0,58.0,24.5,246.0,254.9,224.9,320.0,320.0,302.7,246.0
ansur2_02233,,,,274.0,100.0,65.5,24.1,246.0,253.0,217.6,365.0,365.0,309.2,231.0
ansur2_02234,,,,276.0,105.0,62.2,14.7,247.0,264.4,230.5,348.0,348.0,318.8,242.0
ansur2_02235,,,,264.0,106.0,59.4,7.7,251.0,259.6,230.8,353.0,353.0,304.7,245.0
ansur2_02236,,,,264.0,103.0,59.0,18.6,244.0,251.4,224.6,335.0,335.0,308.9,211.0
ansur2_02237,,,,257.0,95.0,59.8,22.3,235.0,241.5,199.3,324.0,324.0,284.0,214.0
ansur2_02238,,,,287.0,99.0,63.7,8.6,259.0,259.0,222.1,360.0,360.0,320.1,248.0
ansur2_02239,,,,276.0,105.0,65.0,12.0,259.0,268.1,230.1,346.0,346.0,317.7,248.0
ansur2_02240,,,,259.0,106.0,55.6,12.1,251.0,263.0,221.0,334.0,334.0,301.8,240.0
ansur2_02241,,,,271.0,103.0,61.4,8.5,258.0,259.7,223.3,336.0,336.0,306.3,228.0
ansur2_02242,,,,285.0,103.0,62.9,24.0,251.0,261.6,223.7,357.0,357.0,319.3,233.0
ansur2_02243,,,,241.0,98.0,46.9,11.8,242.0,239.8,204.2,313.0,313.0,281.5,208.0
ansur2_02244,,,,281.0,94.0,60.5,13.9,239.0,244.6,214.4,336.0,336.0,307.6,222.0
ansur2_02245,,,,277.0,107.0,58.8,12.1,263.0,267.0,234.3,344.0,344.0,315.5,233.0
ansur2_02246,,,,294.0,114.0,69.2,10.4,278.0,287.3,240.9,386.0,386.0,337.4,240.0
ansur2_02247,,,,253.0,102.0,54.9,12.3,251.0,254.2,223.4,335.0,335.0,297.4,208.0
ansur2_02248,,,,271.0,100.0,58.9,16.3,237.0,250.2,218.6,337.0,337.0,302.6,225.0
ansur2_02249,,,,262.0,101.0,56.5,10.2,243.0,250.0,216.2,330.0,330.0,300.8,220.0
ansur2_02250,,,,297.0,107.0,63.6,16.4,275.0,273.1,235.1,391.0,391.0,334.7,251.0
ansur2_02251,,,,254.0,98.0,52.9,15.2,243.0,240.9,217.1,317.0,317.0,292.0,220.0
ansur2_02252,,,,264.0,107.0,53.0,22.9,256.0,268.7,231.9,335.0,335.0,309.9,223.0
ansur2_02253,,,,277.0,101.0,63.1,14.8,251.0,250.7,218.7,360.0,360.0,314.0,245.0
ansur2_02254,,,,279.0,104.0,56.7,24.0,249.0,266.2,228.2,343.0,343.0,312.6,216.0
ansur2_02255,,,,256.0,91.0,47.5,18.9,229.0,230.0,199.2,307.0,307.0,287.8,207.0
ansur2_02256,,,,271.0,106.0,55.6,26.6,257.0,265.2,233.5,357.0,357.0,312.2,247.0
ansur2_02257,,,,264.0,97.0,63.9,7.9,226.0,243.2,216.5,337.0,337.0,296.8,227.0
ansur2_02258,,,,264.0,98.0,57.1,13.1,228.0,246.6,217.0,338.0,338.0,299.5,218.0
ansur2_02259,,,,265.0,106.0,56.8,28.4,260.0,261.6,231.5,330.0,330.0,309.9,235.0
ansur2_02260,,,,277.0,105.0,58.6,14.3,266.0,265.5,225.9,337.0,337.0,315.5,239.0
ansur2_02261,,,,254.0,99.0,53.3,14.1,237.0,251.3,215.5,327.0,327.0,294.1,254.0
ansur2_02262,,,,264.0,101.0,57.2,17.0,246.0,257.8,217.9,341.0,341.0,304.0,241.0
ansur2_02263,,,,271.0,104.0,59.8,12.3,266.0,259.2,228.3,348.0,348.0,315.3,242.0
ansur2_02264,,,,248.0,97.0,54.4,13.6,248.0,242.7,206.2,330.0,330.0,284.3,233.0
ansur2_02265,,,,268.0,102.0,60.8,15.7,247.0,258.2,220.1,333.0,333.0,303.4,223.0
ansur2_02266,,,,257.0,101.0,58.2,11.5,264.0,248.1,223.4,337.0,337.0,297.7,227.0
ansur2_02267,,,,273.0,104.0,56.2,8.9,240.0,256.2,224.7,345.0,345.0,310.9,223.0
ansur2_02268,,,,277.0,101.0,56.3,21.2,244.0,256.9,225.6,335.0,335.0,309.1,238.0
ansur2_02269,,,,290.0,114.0,69.6,13.6,270.0,288.5,247.2,376.0,376.0,334.4,244.0
ansur2_02270,,,,257.0,100.0,56.3,24.7,252.0,253.4,211.5,311.0,311.0,302.8,222.0
ansur2_02271,,,,267.0,109.0,58.6,21.9,262.0,269.1,235.7,340.0,340.0,317.9,234.0
ansur2_02272,,,,267.0,101.0,57.8,10.6,245.0,252.4,220.1,339.0,339.0,299.9,224.0
ansur2_02273,,,,259.0,103.0,47.6,14.5,247.0,254.0,225.0,331.0,331.0,299.1,224.0
ansur2_02274,,,,261.0,99.0,54.7,15.6,254.0,245.1,218.1,328.0,328.0,300.4,247.0
ansur2_02275,,,,274.0,100.0,54.1,13.0,248.0,253.3,220.9,351.0,351.0,301.3,228.0
ansur2_02276,,,,286.0,103.0,63.2,12.0,257.0,261.6,224.0,356.0,356.0,315.7,230.0
ansur2_02277,,,,287.0,107.0,63.0,9.5,254.0,272.1,230.8,373.0,373.0,328.6,227.0
ansur2_02278,,,,287.0,102.0,53.2,13.6,243.0,254.2,222.1,352.0,352.0,319.6,233.0
ansur2_02279,,,,256.0,97.0,59.6,16.5,248.0,238.2,207.6,325.0,325.0,297.4,231.0
ansur2_02280,,,,261.0,100.0,58.4,23.6,250.0,251.3,217.5,341.0,341.0,299.0,243.0
ansur2_02281,,,,270.0,102.0,55.3,13.0,245.0,252.1,225.5,347.0,347.0,309.2,224.0
ansur2_02282,,,,274.0,103.0,57.0,10.3,249.0,259.6,223.7,337.0,337.0,310.5,215.0
ansur2_02283,,,,255.0,91.0,48.9,15.1,218.0,235.7,196.6,316.0,316.0,282.5,215.0
ansur2_02284,,,,277.0,102.0,67.4,17.6,254.0,255.1,224.5,348.0,348.0,323.8,227.0
ansur2_02285,,,,266.0,102.0,59.0,20.5,247.0,252.8,223.4,337.0,337.0,307.3,213.0
ansur2_02286,,,,257.0,95.0,64.1,13.1,245.0,242.1,212.0,334.0,334.0,289.9,218.0
ansur2_02287,,,,281.0,100.0,57.6,21.9,257.0,254.3,223.0,355.0,355.0,314.5,247.0
ansur2_02288,,,,274.0,103.0,63.7,12.7,262.0,260.8,224.3,355.0,355.0,314.4,247.0
ansur2_02289,,,,261.0,98.0,53.9,16.1,245.0,247.2,215.3,327.0,327.0,299.0,235.0
ansur2_02290,,,,287.0,107.0,64.5,14.1,267.0,269.5,230.2,354.0,354.0,324.0,248.0
ansur2_02291,,,,274.0,105.0,64.7,22.9,258.0,262.2,228.2,345.0,345.0,311.8,226.0
ansur2_02292,,,,292.0,113.0,64.4,12.2,268.0,284.4,247.6,377.0,377.0,339.2,260.0
ansur2_02293,,,,285.0,108.0,68.8,15.5,258.0,269.2,235.9,365.0,365.0,318.9,241.0
ansur2_02294,,,,273.0,99.0,57.8,6.6,246.0,251.1,211.1,333.0,333.0,309.1,207.0
ansur2_02295,,,,266.0,100.0,59.6,11.1,248.0,254.9,218.9,340.0,340.0,303.3,238.0
ansur2_02296,,,,266.0,102.0,59.5,12.7,246.0,257.2,222.1,336.0,336.0,302.5,209.0
ansur2_02297,,,,266.0,96.0,53.0,12.3,238.0,245.3,212.8,327.0,327.0,298.3,206.0
ansur2_02298,,,,259.0,104.0,54.3,11.5,255.0,255.6,226.3,334.0,334.0,300.7,218.0
ansur2_02299,,,,281.0,102.0,61.0,15.8,263.0,263.6,226.1,347.0,347.0,313.4,220.0
ansur2_02300,,,,301.0,99.0,68.9,11.9,249.0,260.9,225.5,365.0,365.0,323.6,232.0
ansur2_02301,,,,279.0,105.0,59.9,16.8,258.0,264.2,226.5,357.0,357.0,310.0,252.0
ansur2_02302,,,,277.0,100.0,58.6,12.7,247.0,259.1,212.3,349.0,349.0,311.9,213.0
ansur2_02303,,,,268.0,94.0,56.0,22.7,228.0,242.5,209.6,316.0,316.0,289.4,207.0
ansur2_02304,,,,270.0,102.0,55.2,14.3,244.0,256.7,221.2,330.0,330.0,303.2,227.0
ansur2_02305,,,,278.0,97.0,57.9,25.0,230.0,252.3,216.1,331.0,331.0,308.9,207.0
ansur2_02306,,,,281.0,104.0,61.5,19.8,235.0,266.0,227.5,340.0,340.0,313.7,226.0
ansur2_02307,,,,268.0,96.0,58.4,16.3,241.0,249.3,213.3,333.0,333.0,296.9,223.0
ansur2_02308,,,,274.0,99.0,60.0,13.5,242.0,253.3,215.8,360.0,360.0,303.9,240.0
ansur2_02309,,,,274.0,112.0,59.6,19.2,280.0,272.2,241.9,364.0,364.0,320.9,260.0
ansur2_02310,,,,277.0,99.0,59.7,12.0,261.0,253.3,220.1,357.0,357.0,310.4,254.0
ansur2_02311,,,,269.0,106.0,56.9,11.1,266.0,266.6,225.1,357.0,357.0,312.9,252.0
ansur2_02312,,,,283.0,109.0,61.3,13.5,274.0,272.9,234.7,370.0,370.0,323.8,258.0
ansur2_02313,,,,272.0,103.0,60.8,17.2,243.0,260.3,222.1,333.0,333.0,313.0,220.0
ansur2_02314,,,,254.0,103.0,52.9,12.5,252.0,255.1,225.2,329.0,329.0,295.6,215.0
ansur2_02315,,,,274.0,104.0,58.2,18.7,247.0,263.2,228.6,357.0,357.0,314.9,245.0
ansur2_02316,,,,284.0,103.0,65.3,10.5,267.0,256.8,232.2,359.0,359.0,315.0,217.0
ansur2_02317,,,,276.0,107.0,63.7,15.6,247.0,265.7,228.2,345.0,345.0,321.3,217.0
ansur2_02318,,,,264.0,97.0,58.3,18.8,244.0,241.2,213.2,336.0,336.0,295.5,217.0
ansur2_02319,,,,287.0,109.0,68.8,14.0,270.0,271.1,242.0,357.0,357.0,332.9,236.0
ansur2_02320,,,,267.0,97.0,64.2,18.3,245.0,246.0,212.5,342.0,342.0,295.6,228.0
ansur2_02321,,,,252.0,94.0,56.9,16.6,242.0,242.9,205.5,334.0,334.0,290.3,242.0
ansur2_02322,,,,269.0,102.0,57.8,3.0,246.0,260.0,219.1,327.0,327.0,310.1,222.0
ansur2_02323,,,,252.0,96.0,57.2,5.7,244.0,243.7,205.1,327.0,327.0,287.7,217.0
ansur2_02324,,,,266.0,97.0,57.0,10.2,244.0,245.7,212.6,327.0,327.0,297.3,227.0
ansur2_02325,,,,291.0,108.0,67.1,12.5,262.0,278.1,236.2,364.0,364.0,334.1,246.0
ansur2_02326,,,,254.0,97.0,59.0,8.0,250.0,239.0,213.1,338.0,338.0,286.5,242.0
ansur2_02327,,,,296.0,102.0,60.9,15.6,256.0,264.3,227.9,353.0,353.0,328.2,239.0
ansur2_02328,,,,279.0,105.0,57.2,12.0,264.0,263.2,233.2,357.0,357.0,314.0,236.0
ansur2_02329,,,,256.0,96.0,58.2,22.6,244.0,237.0,209.5,336.0,336.0,289.0,235.0
ansur2_02330,,,,250.0,98.0,55.4,12.6,230.0,240.5,216.1,335.0,335.0,292.9,221.0
ansur2_02331,,,,284.0,99.0,62.9,21.6,241.0,253.7,218.3,354.0,354.0,314.2,216.0
ansur2_02332,,,,265.0,95.0,57.1,15.7,240.0,245.1,214.8,345.0,345.0,294.4,216.0
ansur2_02333,,,,281.0,112.0,64.8,12.8,277.0,275.7,245.7,373.0,373.0,325.0,278.0
ansur2_02334,,,,250.0,96.0,58.5,15.1,227.0,235.9,207.2,306.0,306.0,284.3,204.0
ansur2_02335,,,,265.0,103.0,61.2,12.7,251.0,255.1,225.5,335.0,335.0,302.9,223.0
ansur2_02336,,,,257.0,99.0,52.3,15.5,242.0,249.5,213.0,337.0,337.0,293.7,233.0
ansur2_02337,,,,300.0,117.0,69.4,13.0,267.0,296.8,249.8,392.0,392.0,353.5,250.0
ansur2_02338,,,,269.0,98.0,59.4,14.2,242.0,249.3,212.7,337.0,337.0,296.0,220.0
ansur2_02339,,,,286.0,104.0,60.1,17.8,247.0,261.6,231.4,344.0,344.0,317.5,247.0
ansur2_02340,,,,259.0,100.0,57.8,13.5,245.0,247.6,214.7,312.0,312.0,292.7,201.0
ansur2_02341,,,,264.0,104.0,59.5,23.5,258.0,260.8,224.5,341.0,341.0,303.9,220.0
ansur2_02342,,,,287.0,106.0,64.2,26.5,263.0,270.5,228.4,369.0,369.0,322.6,244.0
ansur2_02343,,,,275.0,103.0,57.9,17.5,253.0,262.9,225.4,344.0,344.0,309.7,241.0
ansur2_02344,,,,276.0,105.0,62.8,10.5,262.0,263.1,228.9,348.0,348.0,315.1,233.0
ansur2_02345,,,,278.0,108.0,60.4,15.0,251.0,269.9,232.3,345.0,345.0,324.1,231.0
ansur2_02346,,,,270.0,103.0,61.3,11.1,254.0,261.4,222.3,352.0,352.0,306.4,227.0
ansur2_02347,,,,269.0,102.0,59.3,20.7,242.0,253.7,221.8,341.0,341.0,309.8,213.0
ansur2_02348,,,,303.0,120.0,64.0,21.3,284.0,291.4,259.4,385.0,385.0,348.1,253.0
ansur2_02349,,,,268.0,104.0,61.0,22.4,247.0,263.1,224.7,332.0,332.0,306.7,238.0
ansur2_02350,,,,264.0,103.0,59.2,20.7,263.0,256.0,222.8,338.0,338.0,303.4,253.0
ansur2_02351,,,,259.0,101.0,61.1,13.0,245.0,256.6,212.4,329.0,329.0,299.2,223.0
ansur2_02352,,,,253.0,97.0,58.4,12.6,236.0,239.6,207.5,319.0,319.0,285.3,215.0
ansur2_02353,,,,272.0,97.0,60.0,13.9,247.0,249.6,213.2,327.0,327.0,302.0,215.0
ansur2_02354,,,,268.0,103.0,58.3,19.6,254.0,261.6,225.7,347.0,347.0,306.6,241.0
ansur2_02355,,,,268.0,102.0,57.1,18.2,250.0,256.0,224.3,328.0,328.0,311.0,219.0
ansur2_02356,,,,253.0,101.0,57.9,11.7,232.0,257.1,217.3,325.0,325.0,292.3,212.0
ansur2_02357,,,,289.0,99.0,60.9,17.8,238.0,258.8,227.8,350.0,350.0,320.3,215.0
ansur2_02358,,,,269.0,99.0,57.4,8.0,248.0,248.0,209.9,328.0,328.0,306.7,217.0
ansur2_02359,,,,269.0,109.0,54.5,24.1,255.0,266.6,231.2,346.0,346.0,310.7,226.0
ansur2_02360,,,,276.0,104.0,62.8,5.3,258.0,261.3,223.3,371.0,371.0,314.7,252.0
ansur2_02361,,,,279.0,102.0,64.6,17.7,246.0,258.8,220.6,338.0,338.0,307.7,218.0
ansur2_02362,,,,272.0,102.0,56.6,14.2,242.0,255.6,221.1,344.0,344.0,311.9,234.0
ansur2_02363,,,,282.0,99.0,61.1,5.5,235.0,257.7,218.9,370.0,370.0,317.2,244.0
ansur2_02364,,,,279.0,103.0,59.6,19.2,258.0,263.9,225.6,350.0,350.0,311.2,222.0
ansur2_02365,,,,280.0,104.0,64.0,15.7,251.0,262.7,225.5,360.0,360.0,316.6,236.0
ansur2_02366,,,,277.0,101.0,56.2,15.9,255.0,253.8,222.0,353.0,353.0,309.9,244.0
ansur2_02367,,,,269.0,101.0,61.9,17.4,240.0,252.1,218.1,345.0,345.0,302.5,231.0
